DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2020-05-05,"1,707.17",2868.44,122.8117,24.56,0.13,0.66,2848.42
2020-05-04,"1,701.69",2842.74,123.2224,20.47,0.13,0.64,2868.44
2020-05-01,"1,700.41",2830.71,123.1615,19.72,0.12,0.64,2842.74
2020-04-30,"1,685.05",2912.43,122.3375,19.23,0.09,0.64,2830.71
2020-04-29,"1,712.38",2939.51,122.7877,15.04,0.1,0.63,2912.43
2020-04-28,"1,708.63",2863.39,123.3794,12.4,0.11,0.62,2939.51
2020-04-27,"1,715.57",2878.48,123.8954,12.17,0.12,0.67,2863.39
2020-04-24,"1,729.43",2836.74,124.172,15.99,0.12,0.6,2878.48
2020-04-23,"1,731.59",2797.8,123.7645,15.06,0.11,0.61,2836.74
2020-04-22,"1,714.82",2799.31,123.9354,13.64,0.12,0.63,2797.8
2020-04-21,"1,687.02",2736.56,123.9207,8.91,0.11,0.58,2799.31
2020-04-20,"1,694.12",2823.16,123.1121,-36.98,0.12,0.63,2736.56
2020-04-17,"1,684.69",2874.56,122.8791,18.31,0.12,0.65,2823.16
2020-04-16,"1,718.40",2799.55,123.4698,19.82,0.14,0.61,2874.56
2020-04-15,"1,716.60",2783.36,123.084,19.96,0.14,0.63,2799.55
2020-04-14,"1,729.70",2846.06,122.1204,20.15,0.2,0.76,2783.36
2020-04-13,"1,714.32",2761.63,122.5282,22.36,0.26,0.76,2846.06
2020-04-10,"1,689.90",2761.63,122.1668,22.36,0.26,0.76,2761.63
2020-04-09,"1,684.07",2789.82,122.4834,22.9,0.25,0.73,2761.63
2020-04-08,"1,646.52",2749.98,123.2299,24.97,0.22,0.77,2789.82
2020-04-07,"1,648.95",2659.41,123.1038,23.54,0.14,0.75,2749.98
2020-04-06,"1,663.00",2663.68,124.1692,26.21,0.15,0.67,2659.41
2020-04-03,"1,618.45",2488.65,124.4237,28.36,0.1,0.62,2663.68
2020-04-02,"1,613.79",2526.9,123.5994,25.18,0.09,0.63,2488.65
2020-04-01,"1,595.05",2470.5,123.8033,20.28,0.09,0.62,2526.9
2020-03-31,"1,571.31",2584.59,122.5394,20.51,0.11,0.7,2470.5
2020-03-30,"1,623.30",2626.65,123.2997,14.1,0.12,0.7,2584.59
2020-03-27,"1,623.50",2541.47,122.4097,15.48,0.03,0.72,2626.65
2020-03-26,"1,632.38",2630.07,122.4384,16.6,0.0,0.83,2541.47
2020-03-25,"1,613.79",2475.56,124.7995,20.75,0.0,0.88,2630.07
2020-03-24,"1,622.03",2447.33,125.5092,21.03,0.01,0.84,2475.56
2020-03-23,"1,553.81",2237.4,126.1342,23.33,0.02,0.76,2447.33
2020-03-20,"1,498.24",2304.92,124.9425,19.48,0.05,0.92,2237.4
2020-03-19,"1,471.00",2409.39,125.0662,25.09,0.04,1.12,2304.92
2020-03-18,"1,486.30",2398.1,124.1693,20.48,0.02,1.18,2409.39
2020-03-17,"1,528.58",2529.19,122.4875,26.96,0.19,1.02,2398.1
2020-03-16,"1,514.61",2386.13,120.9417,28.96,0.24,0.73,2529.19
2020-03-13,"1,529.70",2711.02,120.4439,31.72,0.28,0.94,2386.13
2020-03-12,"1,577.09",2480.64,120.4945,31.56,0.33,0.88,2711.02
2020-03-11,"1,635.03",2741.38,118.2564,33.13,0.42,0.82,2480.64
2020-03-10,"1,649.36",2882.23,117.9082,34.47,0.44,0.76,2741.38
2020-03-09,"1,680.20",2746.56,117.1927,31.05,0.33,0.54,2882.23
2020-03-06,"1,674.23",2972.37,116.7132,41.14,0.45,0.74,2746.56
2020-03-05,"1,670.61",3023.94,116.7913,45.9,0.62,0.92,2972.37
2020-03-04,"1,635.83",3130.12,116.7799,46.78,0.72,1.02,3023.94
2020-03-03,"1,639.77",3003.37,116.4958,47.27,0.95,1.02,3130.12
2020-03-02,"1,590.73",3090.23,116.8148,46.78,1.13,1.1,3003.37
2020-02-28,"1,585.12",2954.22,117.6573,44.83,1.27,1.13,3090.23
2020-02-27,"1,642.35",2978.76,117.3686,47.17,1.45,1.3,2954.22
2020-02-26,"1,639.96",3116.39,117.4048,48.67,1.53,1.33,2978.76
2020-02-25,"1,635.38",3128.21,117.2417,49.78,1.53,1.33,3116.39
2020-02-24,"1,660.72",3225.89,117.401,51.36,1.53,1.38,3128.21
2020-02-21,"1,643.70",3337.75,117.0456,53.36,1.56,1.46,3225.89
2020-02-20,"1,619.70",3373.23,117.2434,53.77,1.58,1.52,3337.75
2020-02-19,"1,611.64",3386.15,116.7802,53.31,1.58,1.56,3373.23
2020-02-18,"1,601.91",3370.29,116.6016,52.1,1.58,1.55,3386.15
2020-02-17,"1,581.10",3370.29,116.6016,52.1,1.58,1.55,3370.29
2020-02-14,"1,584.70",3380.16,116.42,52.03,1.58,1.59,3370.29
2020-02-13,"1,576.39",3373.94,116.398,51.41,1.59,1.61,3380.16
2020-02-12,"1,565.63",3379.45,116.2777,51.13,1.58,1.62,3373.94
2020-02-11,"1,567.72",3357.75,116.3572,50.0,1.57,1.59,3379.45
2020-02-10,"1,572.30",3352.09,116.5701,49.59,1.58,1.56,3357.75
2020-02-07,"1,570.29",3327.71,116.5075,50.34,1.56,1.59,3352.09
2020-02-06,"1,566.85",3345.78,116.1508,50.94,1.57,1.65,3327.71
2020-02-05,"1,556.70",3334.69,116.0082,50.87,1.57,1.66,3345.78
2020-02-04,"1,552.55",3297.59,115.929,49.59,1.57,1.61,3334.69
2020-02-03,"1,576.45",3248.92,116.1176,50.06,1.57,1.54,3297.59
2020-01-31,"1,590.20",3225.52,115.7342,51.58,1.55,1.51,3248.92
2020-01-30,"1,574.22",3283.66,115.8065,52.19,1.57,1.57,3225.52
2020-01-29,"1,577.12",3273.4,115.6986,53.29,1.56,1.6,3283.66
2020-01-28,"1,566.24",3276.24,115.7226,53.33,1.57,1.65,3273.4
2020-01-27,"1,581.95",3243.63,115.7994,53.09,1.55,1.61,3276.24
2020-01-24,"1,570.65",3295.47,115.5545,54.09,1.54,1.7,3243.63
2020-01-23,"1,563.33",3325.54,115.5537,55.51,1.55,1.74,3295.47
2020-01-22,"1,558.91",3321.75,115.2264,56.76,1.55,1.77,3325.54
2020-01-21,"1,558.02",3320.79,115.1865,58.25,1.56,1.78,3321.75
2020-01-20,"1,561.58",3320.79,115.1865,58.25,1.56,1.78,3320.79
2020-01-17,"1,556.61",3329.62,115.0642,58.55,1.56,1.84,3320.79
2020-01-16,"1,552.79",3316.81,114.9999,58.52,1.55,1.81,3329.62
2020-01-15,"1,556.19",3289.29,114.9526,57.86,1.57,1.79,3316.81
2020-01-14,"1,546.37",3283.15,115.0233,58.34,1.57,1.82,3289.29
2020-01-13,"1,548.30",3288.13,115.0337,58.17,1.57,1.85,3283.15
2020-01-10,"1,562.28",3265.35,115.0671,59.02,1.54,1.83,3288.13
2020-01-09,"1,552.37",3274.7,115.2325,59.56,1.54,1.85,3265.35
2020-01-08,"1,555.81",3253.05,115.1318,59.65,1.54,1.87,3274.7
2020-01-07,"1,573.99",3237.18,115.1467,62.7,1.54,1.83,3253.05
2020-01-06,"1,565.96",3246.28,114.9552,63.27,1.56,1.81,3237.18
2020-01-03,"1,551.65",3234.85,114.9862,63.0,1.52,1.8,3246.28
2020-01-02,"1,528.94",3257.85,114.9746,61.17,1.54,1.88,3234.85
2020-01-01,"1,517.30",3257.85,114.9746,61.17,1.54,1.88,3257.85
2019-12-31,"1,517.39",3230.78,114.6697,61.14,1.55,1.92,3257.85
2019-12-30,"1,515.22",3221.29,114.9639,61.66,1.57,1.9,3230.78
2019-12-27,"1,510.67",3240.02,115.2207,61.76,1.57,1.88,3221.29
2019-12-26,"1,511.55",3239.91,115.6347,61.72,1.58,1.9,3240.02
2019-12-25,"1,499.55",3239.91,115.6347,61.72,1.58,1.9,3239.91
2019-12-24,"1,499.56",3223.38,115.6347,61.17,1.58,1.9,3239.91
2019-12-23,"1,485.52",3224.01,115.8066,60.51,1.59,1.93,3223.38
2019-12-20,"1,478.20",3221.22,115.7604,60.43,1.58,1.92,3224.01
2019-12-19,"1,479.15",3205.37,115.5997,61.3,1.57,1.92,3221.22
2019-12-18,"1,475.44",3191.14,115.6627,60.93,1.56,1.92,3205.37
2019-12-17,"1,476.45",3192.52,115.5561,60.88,1.56,1.89,3191.14
2019-12-16,"1,476.25",3191.45,115.5559,60.21,1.57,1.89,3192.52
2019-12-13,"1,475.81",3168.8,115.6976,60.11,1.57,1.82,3191.45
2019-12-12,"1,469.43",3168.57,115.8755,59.18,1.56,1.9,3168.8
2019-12-11,"1,474.85",3141.63,116.1492,58.74,1.57,1.79,3168.57
2019-12-10,"1,464.21",3132.52,116.2557,59.22,1.56,1.85,3141.63
2019-12-09,"1,461.99",3135.96,116.3296,58.99,1.54,1.83,3132.52
2019-12-06,"1,459.76",3145.91,116.5394,59.2,1.53,1.84,3135.96
2019-12-05,"1,475.70",3117.43,116.3857,58.42,1.54,1.8,3145.91
2019-12-04,"1,474.35",3112.76,116.6938,58.46,1.55,1.77,3117.43
2019-12-03,"1,477.34",3093.2,116.8916,56.15,1.57,1.72,3112.76
2019-12-02,"1,462.44",3113.87,116.9664,55.97,1.6,1.83,3093.2
2019-11-29,"1,464.80",3140.98,117.1218,58.12,1.59,1.78,3113.87
2019-11-28,"1,458.34",3140.98,117.1218,58.12,1.59,1.78,3140.98
2019-11-27,"1,454.35",3153.63,117.1292,58.12,1.62,1.77,3140.98
2019-11-26,"1,461.60",3140.52,117.0529,58.25,1.6,1.74,3153.63
2019-11-25,"1,454.97",3133.64,117.0109,57.79,1.61,1.76,3140.52
2019-11-22,"1,462.29",3110.29,116.9148,57.68,1.58,1.77,3133.64
2019-11-21,"1,464.40",3103.54,116.7447,58.36,1.58,1.77,3110.29
2019-11-20,"1,471.25",3108.46,116.8293,56.71,1.57,1.73,3103.54
2019-11-19,"1,472.38",3120.18,116.5402,54.93,1.57,1.79,3108.46
2019-11-18,"1,470.85",3122.03,116.3634,56.82,1.57,1.81,3120.18
2019-11-15,"1,467.37",3120.46,116.4409,57.54,1.57,1.84,3122.03
2019-11-14,"1,471.20",3096.63,116.8031,56.57,1.57,1.82,3120.46
2019-11-13,"1,463.19",3094.04,116.8404,56.88,1.57,1.88,3096.63
2019-11-12,"1,457.19",3091.84,116.5843,56.67,1.59,1.92,3094.04
2019-11-11,"1,455.90",3087.01,116.5843,56.67,1.59,1.92,3091.84
2019-11-08,"1,458.66",3093.08,116.344,57.02,1.55,1.94,3087.01
2019-11-07,"1,468.07",3085.18,116.1179,56.91,1.56,1.92,3093.08
2019-11-06,"1,490.46",3076.78,116.1012,56.15,1.56,1.81,3085.18
2019-11-05,"1,484.10",3074.62,116.1149,57.04,1.56,1.86,3076.78
2019-11-04,"1,509.63",3078.27,115.8637,56.33,1.53,1.79,3074.62
2019-11-01,"1,513.95",3066.91,115.7324,56.04,1.52,1.73,3078.27
2019-10-31,"1,513.36",3037.56,115.9137,54.02,1.54,1.69,3066.91
2019-10-30,"1,495.40",3046.77,116.1649,54.85,1.62,1.78,3037.56
2019-10-29,"1,487.60",3036.89,115.9811,55.34,1.63,1.84,3046.77
2019-10-28,"1,492.69",3039.42,116.0236,55.6,1.65,1.85,3036.89
2019-10-25,"1,504.73",3022.55,116.0788,56.52,1.66,1.8,3039.42
2019-10-24,"1,503.65",3010.29,116.1291,56.11,1.67,1.77,3022.55
2019-10-23,"1,492.10",3004.52,116.0601,55.9,1.65,1.77,3010.29
2019-10-22,"1,488.05",2995.99,115.9868,54.21,1.65,1.78,3004.52
2019-10-21,"1,484.50",3006.72,116.0453,53.28,1.67,1.8,2995.99
2019-10-18,"1,490.10",2986.2,116.1359,53.75,1.66,1.76,3006.72
2019-10-17,"1,491.89",2997.95,116.2631,53.89,1.66,1.76,2986.2
2019-10-16,"1,489.77",2989.69,116.6438,53.42,1.66,1.75,2997.95
2019-10-15,"1,481.17",2995.68,116.8122,52.81,1.67,1.77,2989.69
2019-10-14,"1,492.90",2966.15,116.8122,53.57,1.67,1.77,2995.68
2019-10-11,"1,489.85",2970.27,116.8257,54.76,1.68,1.76,2966.15
2019-10-10,"1,494.30",2938.13,117.282,53.57,1.68,1.67,2970.27
2019-10-09,"1,505.70",2919.4,117.6854,52.63,1.69,1.59,2938.13
2019-10-08,"1,505.51",2893.06,117.7423,52.64,1.72,1.54,2919.4
2019-10-07,"1,493.60",2938.79,117.5552,52.76,1.75,1.56,2893.06
2019-10-04,"1,504.60",2952.01,117.5306,52.84,1.71,1.52,2938.79
2019-10-03,"1,505.00",2910.63,117.6628,52.41,1.7,1.54,2952.01
2019-10-02,"1,499.51",2887.61,117.9694,52.67,1.79,1.6,2910.63
2019-10-01,"1,478.98",2940.25,117.9621,53.6,1.82,1.65,2887.61
2019-09-30,"1,472.25",2976.74,117.9488,54.09,1.88,1.68,2940.25
2019-09-27,"1,496.94",2961.79,117.7246,55.95,1.8,1.69,2976.74
2019-09-26,"1,505.80",2977.62,117.729,56.24,1.83,1.7,2961.79
2019-09-25,"1,504.15",2984.87,117.6549,56.38,1.89,1.73,2977.62
2019-09-24,"1,532.30",2966.6,117.2247,57.22,1.92,1.64,2984.87
2019-09-23,"1,522.12",2991.78,117.3006,58.69,1.94,1.72,2966.6
2019-09-20,"1,517.15",2992.07,117.1835,57.92,1.91,1.74,2991.78
2019-09-19,"1,499.20",3006.79,117.0877,58.19,1.93,1.79,2992.07
2019-09-18,"1,493.90",3006.73,116.9779,58.19,1.95,1.8,3006.79
2019-09-17,"1,503.10",3005.7,116.9839,59.26,1.99,1.81,3006.73
2019-09-16,"1,498.80",2997.96,117.0261,63.1,1.99,1.84,3005.7
2019-09-13,"1,488.70",3007.39,116.769,54.76,1.96,1.9,2997.96
2019-09-12,"1,498.95",3009.57,116.8391,55.13,1.95,1.79,3007.39
2019-09-11,"1,497.60",3000.93,117.3138,55.66,1.96,1.75,3009.57
2019-09-10,"1,486.40",2979.39,117.09,57.37,1.95,1.72,3000.93
2019-09-09,"1,498.95",2978.43,117.0617,57.88,1.96,1.63,2979.39
2019-09-06,"1,506.95",2978.71,117.1305,56.45,1.96,1.55,2978.43
2019-09-05,"1,519.35",2976.0,117.4791,56.33,1.97,1.57,2978.71
2019-09-04,"1,552.60",2937.78,117.6745,56.22,1.97,1.47,2976.0
2019-09-03,"1,547.00",2906.27,118.313,53.91,1.98,1.47,2937.78
2019-09-02,"1,530.59",2906.27,118.313,53.91,1.98,1.47,2906.27
2019-08-30,"1,520.25",2926.46,118.16,55.07,1.99,1.5,2906.27
2019-08-29,"1,527.70",2924.58,118.0652,56.67,1.99,1.5,2926.46
2019-08-28,"1,539.10",2887.94,117.8792,55.76,1.99,1.47,2924.58
2019-08-27,"1,542.64",2869.16,117.7525,54.99,1.98,1.49,2887.94
2019-08-26,"1,526.35",2878.38,117.668,53.54,2.01,1.54,2869.16
2019-08-23,"1,526.85",2847.11,117.3027,54.08,1.97,1.52,2878.38
2019-08-22,"1,498.80",2922.95,117.357,55.33,2.0,1.62,2847.11
2019-08-21,"1,502.30",2924.43,117.1778,55.65,1.97,1.59,2922.95
2019-08-20,"1,507.10",2900.51,117.3738,56.18,1.94,1.55,2924.43
2019-08-19,"1,495.30",2923.65,117.39,56.24,1.94,1.6,2900.51
2019-08-16,"1,514.15",2888.68,117.0796,54.83,1.87,1.55,2923.65
2019-08-15,"1,523.20",2847.6,117.2247,54.51,1.91,1.52,2888.68
2019-08-14,"1,516.34",2840.6,117.0926,55.16,1.96,1.59,2847.6
2019-08-13,"1,501.39",2926.32,116.7283,57.05,2.0,1.68,2840.6
2019-08-12,"1,511.40",2883.75,116.7567,54.98,2.0,1.65,2926.32
2019-08-09,"1,497.24",2918.65,116.4432,54.41,2.0,1.74,2883.75
2019-08-08,"1,500.95",2938.09,116.4756,52.6,2.02,1.72,2918.65
2019-08-07,"1,501.20",2883.98,116.8003,51.14,2.02,1.71,2938.09
2019-08-06,"1,474.27",2881.77,116.6921,53.6,2.05,1.73,2883.98
2019-08-05,"1,463.80",2844.74,116.587,54.63,2.05,1.75,2881.77
2019-08-02,"1,440.70",2932.05,116.1874,55.67,2.06,1.86,2844.74
2019-08-01,"1,445.31",2953.56,116.0509,53.64,2.07,1.9,2932.05
2019-07-31,"1,413.80",2980.38,115.4955,58.53,2.08,2.02,2953.56
2019-07-30,"1,430.85",3013.18,115.6222,58.04,2.08,2.06,2980.38
2019-07-29,"1,426.94",3020.97,115.5896,56.85,2.12,2.06,3013.18
2019-07-26,"1,418.69",3025.86,115.5454,56.04,2.12,2.08,3020.97
2019-07-25,"1,414.53",3003.67,115.2987,55.88,2.1,2.08,3025.86
2019-07-24,"1,425.90",3019.56,115.2441,55.9,2.1,2.05,3003.67
2019-07-23,"1,417.39",3005.47,115.3001,56.58,2.06,2.08,3019.56
2019-07-22,"1,425.12",2985.03,115.0026,55.87,2.09,2.05,3005.47
2019-07-19,"1,425.30",2976.61,114.8702,55.42,2.06,2.05,2985.03
2019-07-18,"1,446.30",2995.11,114.8751,55.08,2.05,2.04,2976.61
2019-07-17,"1,426.80",2984.42,114.8829,56.5,2.14,2.06,2995.11
2019-07-16,"1,406.33",3004.04,115.0124,57.44,2.15,2.13,2984.42
2019-07-15,"1,414.08",3014.3,114.6831,59.3,2.16,2.09,3004.04
2019-07-12,"1,415.74",3013.77,114.7696,59.99,2.14,2.12,3014.3
2019-07-11,"1,404.00",2999.91,114.8375,59.93,2.17,2.13,3013.77
2019-07-10,"1,419.00",2993.07,115.0897,60.28,2.2,2.07,2999.91
2019-07-09,"1,397.90",2979.63,115.1026,57.57,2.26,2.07,2993.07
2019-07-08,"1,395.50",2975.95,115.0263,57.35,2.26,2.05,2979.63
2019-07-05,"1,399.95",2990.41,115.1143,57.35,2.23,2.04,2975.95
2019-07-04,"1,415.64",2990.41,115.1143,57.35,2.23,2.04,2990.41
2019-07-03,"1,418.94",2995.82,114.8145,57.06,2.21,1.96,2990.41
2019-07-02,"1,418.44",2973.01,114.8268,56.0,2.2,1.98,2995.82
2019-07-01,"1,384.31",2964.33,114.7247,58.91,2.21,2.03,2973.01
2019-06-28,"1,409.50",2941.76,114.5834,58.2,2.12,2.0,2964.33
2019-06-27,"1,409.68",2924.92,114.6663,59.18,2.14,2.01,2941.76
2019-06-26,"1,408.75",2913.78,114.5619,59.17,2.15,2.05,2924.92
2019-06-25,"1,423.25",2917.38,114.6373,57.63,2.12,2.0,2913.78
2019-06-24,"1,419.55",2945.35,114.6568,57.73,2.13,2.02,2917.38
2019-06-21,"1,399.05",2950.46,114.8378,57.35,2.11,2.07,2945.35
2019-06-20,"1,388.18",2954.18,114.8046,56.88,2.14,2.01,2950.46
2019-06-19,"1,360.27",2926.46,115.7891,53.74,2.18,2.03,2954.18
2019-06-18,"1,346.48",2917.75,115.8798,53.86,2.22,2.06,2926.46
2019-06-17,"1,339.54",2889.67,115.9687,51.94,2.23,2.09,2917.75
2019-06-14,"1,341.58",2886.98,115.9059,52.47,2.2,2.09,2889.67
2019-06-13,"1,342.35",2891.64,115.6281,52.38,2.19,2.1,2886.98
2019-06-12,"1,333.55",2879.84,115.4388,51.13,2.24,2.13,2891.64
2019-06-11,"1,326.91",2885.72,115.3803,53.3,2.27,2.15,2879.84
2019-06-10,"1,328.13",2886.73,115.5012,53.33,2.29,2.15,2885.72
2019-06-07,"1,340.70",2873.34,115.7386,53.95,2.28,2.09,2886.73
2019-06-06,"1,335.55",2843.49,115.9788,52.59,2.33,2.12,2873.34
2019-06-05,"1,330.18",2826.15,116.0309,51.57,2.35,2.12,2843.49
2019-06-04,"1,325.28",2803.27,116.0919,53.5,2.35,2.12,2826.15
2019-06-03,"1,325.17",2744.45,116.4777,53.25,2.35,2.07,2803.27
2019-05-31,"1,305.65",2752.06,116.7279,53.49,2.35,2.14,2744.45
2019-05-30,"1,288.85",2788.86,116.3986,56.47,2.38,2.22,2752.06
2019-05-29,"1,279.60",2783.02,116.5533,58.84,2.37,2.25,2788.86
2019-05-28,"1,279.49",2802.39,116.3178,58.91,2.37,2.26,2783.02
2019-05-27,"1,285.20",2802.39,116.3178,58.91,2.37,2.26,2802.39
2019-05-24,"1,284.89",2826.06,116.0809,58.4,2.35,2.32,2802.39
2019-05-23,"1,283.45",2822.24,116.2369,57.65,2.37,2.31,2826.06
2019-05-22,"1,273.62",2856.27,116.2414,61.42,2.38,2.39,2822.24
2019-05-21,"1,274.97",2864.36,116.2847,63.02,2.39,2.43,2856.27
2019-05-20,"1,277.74",2840.23,116.3126,63.12,2.39,2.41,2864.36
2019-05-17,"1,277.55",2859.53,116.4481,62.77,2.39,2.39,2840.23
2019-05-16,"1,286.65",2876.32,116.0343,62.93,2.4,2.4,2859.53
2019-05-15,"1,296.66",2850.96,115.8561,62.03,2.42,2.37,2876.32
2019-05-14,"1,297.03",2834.41,115.942,61.82,2.41,2.42,2850.96
2019-05-13,"1,299.90",2811.87,115.9142,60.97,2.41,2.4,2834.41
2019-05-10,"1,286.00",2881.4,115.5327,61.65,2.43,2.47,2811.87
2019-05-09,"1,284.14",2870.72,115.8414,61.58,2.43,2.45,2881.4
2019-05-08,"1,280.93",2879.42,115.5161,62.13,2.43,2.49,2870.72
2019-05-07,"1,285.15",2884.05,115.6104,61.41,2.43,2.45,2879.42
2019-05-06,"1,280.33",2932.47,115.38,62.3,2.44,2.51,2884.05
2019-05-03,"1,279.19",2945.64,115.2635,61.98,2.43,2.54,2932.47
2019-05-02,"1,270.54",2917.52,115.5607,61.75,2.47,2.55,2945.64
2019-05-01,"1,276.61",2923.73,115.0008,63.55,2.43,2.52,2917.52
2019-04-30,"1,283.60",2945.83,115.3268,63.83,2.43,2.51,2923.73
2019-04-29,"1,279.80",2943.03,115.5213,63.39,2.44,2.54,2945.83
2019-04-26,"1,286.25",2939.88,115.4749,63.29,2.42,2.51,2943.03
2019-04-25,"1,277.35",2926.17,115.7692,65.23,2.43,2.54,2939.88
2019-04-24,"1,275.36",2927.25,115.4172,65.96,2.44,2.53,2926.17
2019-04-23,"1,272.40",2933.68,115.1563,66.24,2.45,2.57,2927.25
2019-04-22,"1,274.92",2907.97,114.7679,65.66,2.44,2.59,2933.68
2019-04-18,"1,275.39",2905.03,114.7057,64.02,2.42,2.57,2907.97
2019-04-17,"1,274.14",2900.45,114.5128,63.74,2.44,2.59,2905.03
2019-04-16,"1,276.57",2907.06,114.6745,64.01,2.43,2.6,2900.45
2019-04-15,"1,287.88",2905.58,114.4936,63.43,2.43,2.55,2907.06
2019-04-12,"1,290.40",2907.41,114.3517,63.86,2.44,2.56,2905.58
2019-04-11,"1,292.60",2888.32,114.629,63.61,2.43,2.51,2907.41
2019-04-10,"1,308.05",2888.21,114.4255,64.62,2.43,2.48,2888.32
2019-04-09,"1,304.13",2878.2,114.5307,64.05,2.42,2.51,2888.21
2019-04-08,"1,297.41",2895.77,114.6879,64.37,2.43,2.52,2878.2
2019-04-05,"1,291.70",2892.74,114.9714,63.1,2.44,2.5,2895.77
2019-04-04,"1,292.38",2879.39,114.9687,62.12,2.44,2.51,2892.74
2019-04-03,"1,289.90",2873.4,114.7204,62.46,2.44,2.52,2879.39
2019-04-02,"1,293.15",2867.24,115.1164,62.53,2.42,2.48,2873.4
2019-04-01,"1,287.66",2867.19,114.935,61.59,2.43,2.49,2867.24
2019-03-29,"1,292.15",2834.4,115.1364,60.19,2.4,2.41,2867.19
2019-03-28,"1,290.55",2815.44,115.2575,59.29,2.43,2.39,2834.4
2019-03-27,"1,309.87",2805.37,115.1236,59.39,2.44,2.39,2815.44
2019-03-26,"1,315.51",2818.46,114.6404,59.87,2.46,2.41,2805.37
2019-03-25,"1,321.90",2798.36,114.4158,58.71,2.46,2.43,2818.46
2019-03-22,"1,313.38",2800.71,114.6845,58.87,2.46,2.44,2798.36
2019-03-21,"1,309.45",2854.88,114.1672,59.98,2.49,2.54,2800.71
2019-03-20,"1,312.48",2824.23,114.1497,60.12,2.48,2.54,2854.88
2019-03-19,"1,306.55",2832.57,114.2313,59.12,2.46,2.61,2824.23
2019-03-18,"1,303.70",2832.94,114.4368,59.09,2.44,2.6,2832.57
2019-03-15,"1,301.38",2822.48,114.5808,58.51,2.45,2.59,2832.94
2019-03-14,"1,296.28",2808.48,114.7891,58.59,2.45,2.63,2822.48
2019-03-13,"1,309.28",2810.92,114.7361,58.27,2.45,2.61,2808.48
2019-03-12,"1,302.01",2791.52,114.9376,56.89,2.46,2.61,2810.92
2019-03-11,"1,294.25",2783.3,115.2953,56.79,2.46,2.64,2791.52
2019-03-08,"1,298.39",2743.07,115.3585,55.77,2.46,2.62,2783.3
2019-03-07,"1,285.74",2748.93,115.4905,56.6,2.45,2.64,2743.07
2019-03-06,"1,286.76",2771.45,114.9697,56.22,2.47,2.69,2748.93
2019-03-05,"1,287.43",2789.65,114.8019,56.55,2.46,2.72,2771.45
2019-03-04,"1,286.66",2792.81,114.6903,56.6,2.46,2.72,2789.65
2019-03-01,"1,293.56",2803.69,114.535,55.76,2.44,2.76,2792.81
2019-02-28,"1,313.05",2784.49,114.1971,57.21,2.45,2.73,2803.69
2019-02-27,"1,319.88",2792.38,114.0337,56.92,2.45,2.69,2784.49
2019-02-26,"1,328.96",2793.9,114.0662,55.4,2.45,2.64,2792.38
2019-02-25,"1,327.12",2796.11,114.1432,55.32,2.47,2.67,2793.9
2019-02-22,"1,327.80",2792.67,114.2692,57.01,2.46,2.65,2796.11
2019-02-21,"1,323.49",2774.88,114.507,56.95,2.45,2.69,2792.67
2019-02-20,"1,338.49",2784.7,114.507,56.9,2.45,2.65,2774.88
2019-02-19,"1,341.16",2779.76,114.5676,56.12,2.45,2.65,2784.7
2019-02-18,"1,326.90",2779.76,114.5676,56.12,2.45,2.65,2779.76
2019-02-15,"1,321.41",2775.6,114.9899,55.58,2.43,2.66,2779.76
2019-02-14,"1,312.55",2745.73,115.0984,54.4,2.43,2.66,2775.6
2019-02-13,"1,306.19",2753.03,114.9388,53.84,2.44,2.71,2745.73
2019-02-12,"1,310.89",2744.73,114.7278,53.14,2.43,2.68,2753.03
2019-02-11,"1,308.33",2709.8,115.0288,52.43,2.45,2.65,2744.73
2019-02-08,"1,314.07",2707.88,114.4975,52.75,2.43,2.63,2709.8
2019-02-07,"1,310.09",2706.05,114.4308,52.68,2.42,2.65,2707.88
2019-02-06,"1,306.22",2731.61,114.2275,53.94,2.42,2.7,2706.05
2019-02-05,"1,315.01",2737.7,114.0404,53.69,2.42,2.71,2731.61
2019-02-04,"1,311.75",2724.87,113.8738,54.57,2.42,2.73,2737.7
2019-02-01,"1,318.00",2706.53,113.7524,55.29,2.4,2.7,2724.87
2019-01-31,"1,320.94",2704.1,113.5476,53.84,2.41,2.63,2706.53
2019-01-30,"1,319.91",2681.05,114.0705,54.18,2.42,2.7,2704.1
2019-01-29,"1,311.93",2640.0,114.0227,53.07,2.42,2.72,2681.05
2019-01-28,"1,303.53",2643.85,114.0493,51.79,2.42,2.75,2640.0
2019-01-25,"1,303.22",2664.76,114.0168,53.53,2.39,2.76,2643.85
2019-01-24,"1,280.94",2642.33,114.614,52.94,2.37,2.72,2664.76
2019-01-23,"1,282.39",2638.7,114.5732,52.44,2.41,2.76,2642.33
2019-01-22,"1,285.04",2632.9,114.7515,52.59,2.43,2.74,2638.7
2019-01-21,"1,280.28",2632.9,114.7515,52.59,2.43,2.74,2632.9
2019-01-18,"1,281.49",2670.71,114.5555,53.6,2.41,2.79,2632.9
2019-01-17,"1,291.90",2635.96,114.4087,51.83,2.42,2.75,2670.71
2019-01-16,"1,293.52",2616.1,114.1341,52.08,2.43,2.73,2635.96
2019-01-15,"1,289.31",2610.3,114.3374,51.8,2.45,2.72,2616.1
2019-01-14,"1,291.73",2582.61,114.3374,50.31,2.45,2.71,2610.3
